size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
11,180,313,316,1467624,5,36632
10,201,247,254,139676,5,31781
9,193,256,193,14523,5,27590
7,238,238,272,221,3,17293
3,153,153,153,2,1,4592
3,101,101,101,2,1,4705
11,161,236,198,1490754,5,36021
3,215,215,215,2,2,4608
4,180,180,180,4,1,7039
8,136,150,150,1657,3,20694
11,183,233,242,1468666,4,36189
8,161,161,186,1625,4,20618
5,255,288,326,8,2,10632
10,207,276,227,137012,3,31401
3,238,238,238,2,1,4588
11,266,299,360,1468024,4,35788
10,155,207,207,139543,6,31222
9,228,296,296,14910,4,27977
8,176,225,225,1677,6,21761
4,232,253,253,4,2,7514
4,171,247,171,4,2,7543
6,228,228,273,47,2,14573
9,215,255,255,15161,3,28745
4,151,194,194,4,3,7387
3,198,198,198,2,1,4815
6,172,175,236,39,2,14333
10,199,301,297,140573,4,32723
8,251,269,279,1647,4,20465
10,228,339,339,137843,3,31194
11,240,324,348,1453674,7,36032
4,212,212,212,5,3,7033
8,143,178,178,1651,2,20123
3,83,83,83,2,1,4579
11,241,261,315,1452760,4,35687
3,180,180,180,2,2,4550
4,112,112,131,4,1,6973
5,137,137,137,9,1,10529
6,215,216,260,35,2,14035
7,116,119,144,212,2,16579
6,190,190,253,35,2,13486
9,162,219,235,14247,3,26944
6,190,203,237,36,2,13714
5,237,237,249,9,1,10634
4,305,305,305,3,1,7121
6,255,255,311,36,2,13579
4,95,95,95,3,1,7039
10,132,207,207,136793,3,31352
11,170,205,205,1449414,4,35614
11,221,221,318,1451916,4,35615
8,212,212,212,1638,4,20934
3,103,103,103,2,1,4559
8,155,155,155,1638,3,20437
6,184,215,215,35,2,13464
4,260,260,260,4,1,7000
10,178,268,268,136411,3,31545
4,223,223,223,3,2,7035
9,178,262,262,14224,3,27019
5,266,276,266,8,2,10693
3,172,172,172,2,1,4564
10,191,270,280,136443,3,30943
5,230,230,248,9,2,10693
5,112,112,112,8,1,10683
3,219,219,219,2,1,4518
8,201,201,211,1620,2,20162
5,161,161,161,8,1,10540
11,101,178,178,1450779,3,35607
3,154,154,154,2,1,4505
9,107,188,107,14267,3,26953
3,194,194,194,2,1,4541
5,129,129,129,9,1,10551
7,161,161,166,213,2,16640
9,234,261,261,14221,3,26995
8,250,250,283,1628,3,20473
9,176,191,191,14232,3,27284
8,198,278,252,1625,2,20327
6,181,189,189,36,1,13598
10,196,211,285,136819,3,31087
5,188,254,188,8,1,10665
6,288,288,325,35,2,13595
9,225,288,319,14280,3,26981
3,106,106,106,2,1,4546
6,213,287,270,35,2,13547
8,165,165,165,1645,3,20278
10,138,257,229,138136,3,31387
4,165,165,165,5,2,7000
4,139,151,151,3,1,7053
9,219,298,284,14248,3,26971
9,142,208,208,14269,3,26925
10,163,193,193,136432,3,31145
10,191,191,223,139752,3,30931
6,144,145,145,35,2,13757
11,230,277,277,1459714,4,35816
6,167,195,167,36,3,13631
3,143,143,143,2,1,4561
10,150,199,199,137121,3,31107
11,218,277,313,1489913,4,35862
4,163,163,163,4,2,7254
8,114,146,146,1670,3,20404
11,202,244,319,1479424,4,36309
8,152,193,168,1634,4,20553
11,183,217,221,1464767,4,36073
11,189,305,342,1454585,5,36009
6,286,335,286,37,3,13714
11,225,295,295,1459389,3,35429
4,162,162,162,6,2,7021
5,195,195,195,9,2,10599
10,121,151,202,136784,3,31072
6,203,203,203,35,2,13769
3,222,222,222,2,1,4542
3,145,145,145,2,1,4526
10,147,199,147,136724,3,31007
4,152,152,152,4,2,7023
4,229,229,229,3,1,7001
5,130,130,130,9,1,10487
3,142,142,142,1,1,4522
4,210,210,210,3,1,7000
6,114,114,114,35,2,13428
3,178,178,178,2,1,4547
9,200,280,231,14263,3,26885
10,148,190,190,136649,3,31265
3,191,191,191,2,1,4505
7,179,208,215,212,2,16607
3,89,89,89,2,1,4546
10,216,310,247,138198,3,30962
4,112,140,140,4,1,7040
5,189,236,189,9,1,10608
5,181,181,254,8,1,10583
4,168,168,168,3,1,7076
11,132,174,243,1464822,3,35914
3,159,159,159,2,2,4520
3,207,207,207,2,3,4470
3,143,143,143,1,1,4554
3,133,133,133,1,1,4503
4,128,128,128,3,1,6959
7,257,270,257,215,2,16571
5,220,220,220,8,1,10495
4,108,108,111,3,1,7036
11,165,227,227,1469761,4,35842
3,106,106,106,2,2,4529
10,158,192,192,138546,4,31615
11,209,339,339,1468837,4,36155
8,103,145,106,1633,4,20736
8,117,143,173,1674,3,21310
9,170,171,192,14694,5,27926
3,136,136,136,2,1,4666
7,213,213,213,215,2,17053
6,226,257,257,35,2,13712
9,245,271,271,14227,3,27611
10,175,226,193,138173,3,31495
8,118,169,169,1703,3,21014
11,191,271,332,1477223,4,36465
6,224,224,224,36,3,13896
8,184,239,239,1701,3,20451
3,39,39,39,2,1,4531
8,231,276,336,1701,2,20432
4,136,136,136,3,1,7091
11,218,304,292,1487083,4,35700
10,199,301,227,139428,5,34866
7,215,223,238,213,3,16900
3,204,204,204,2,1,4528
9,234,245,276,14241,3,26893
6,264,335,330,36,2,13720
10,156,156,156,137226,3,31356
4,204,204,215,4,2,7093
8,206,260,264,1640,3,20339
11,168,291,291,1466029,4,36418
4,258,260,260,4,2,7029
11,199,225,225,1474297,4,36003
7,241,266,303,216,3,16923
7,172,172,172,212,2,16979
4,280,280,280,4,1,7074
8,199,277,250,1620,3,20359
9,265,316,347,14299,3,27438
5,144,167,167,8,2,10731
11,225,272,237,1450007,4,35890
3,177,177,177,2,1,4551
10,283,363,320,137543,3,31653
3,192,192,192,2,1,4713
4,91,91,91,4,2,7091
6,286,286,330,44,2,13794
11,243,335,306,1468838,5,36525
3,147,147,147,2,1,4535
3,81,81,81,1,1,4485
6,146,189,189,35,2,13542
8,250,288,288,1623,3,20171
4,158,158,177,4,1,7027
7,281,301,281,213,2,16633
7,198,225,225,212,2,16639
9,184,207,222,14223,3,27106
6,305,326,344,35,2,13654
5,224,224,224,8,1,10682
10,241,257,312,137436,3,31263
5,189,189,189,8,2,10822
11,158,187,193,1455777,3,35668
7,71,71,71,215,2,16823
9,170,184,184,14236,3,26898
8,337,388,363,1625,3,20347
10,253,261,258,136319,3,31364
5,197,235,197,9,1,10641
10,270,366,359,136479,3,31102
6,142,142,198,36,2,13643
4,188,195,205,3,1,7033
7,225,256,256,212,2,16607
8,209,238,238,1620,3,20256
6,184,191,184,35,2,13366
8,253,253,253,1621,2,20417
4,185,186,186,3,1,7056
7,146,202,202,213,3,16619
9,250,281,297,14157,3,27246
7,104,159,118,213,2,16763
6,94,98,98,35,2,13532
11,210,270,242,1454904,3,35518
7,150,171,150,213,3,16809
10,216,287,287,137607,3,31243
11,218,232,321,1454061,4,35438
8,248,266,304,1692,4,20714
8,175,259,259,1654,3,21620
8,193,239,288,1637,3,20654
7,235,238,238,217,2,16610
6,149,187,251,36,2,13610
9,229,299,299,14455,3,27228
3,161,161,161,2,1,4542
8,199,223,228,1635,3,20407
11,202,232,244,1467103,3,35487
5,99,99,110,9,3,10797
4,181,181,181,4,1,7125
9,188,210,210,14616,3,27346
5,221,266,269,9,2,10746
11,226,294,238,1472484,4,35716
3,183,183,183,2,2,4516
9,232,289,289,14346,3,27317
8,181,208,208,1631,3,20545
3,145,145,145,2,1,4585
9,217,266,217,14304,3,27434
10,173,295,322,138032,5,31508
5,161,161,161,9,2,10701
7,157,157,157,212,2,16874
4,157,157,157,4,1,7084
10,183,220,221,137581,3,31716
6,135,206,165,36,2,13633
9,261,295,295,14243,3,27002
6,179,182,182,36,2,13566
10,221,251,251,136716,3,31221
3,204,204,204,2,1,4553
4,207,207,207,3,1,6983
8,136,144,144,1635,3,20193
4,168,168,168,3,1,7048
3,116,116,116,2,1,4517
8,198,239,239,1624,2,20157
4,128,128,128,3,1,7015
10,117,154,222,136376,4,31320
9,209,244,244,14196,3,26795
10,149,256,256,137042,3,31165
7,160,167,204,225,4,16798
10,141,263,251,136844,4,31111
7,235,251,291,214,3,17317
10,212,213,213,136849,4,31123
7,129,195,195,214,2,17196
11,255,344,357,1471441,4,36282
11,289,346,309,1452541,4,36654
5,162,173,162,9,3,10636
3,55,55,55,2,1,4523
6,140,170,170,36,2,13457
4,250,276,276,4,1,6996
11,287,347,381,1464130,3,35634
8,188,281,323,1625,4,20874
11,183,224,207,1453377,4,35951
4,184,184,184,6,2,7029
6,117,174,117,36,2,13482
3,121,121,121,2,1,4526
9,139,211,205,14239,3,26979
7,201,216,216,212,2,16766
7,330,369,330,213,2,16783
11,234,297,324,1454046,4,35321
9,114,127,280,14225,3,26760
8,167,179,243,1634,3,20393
10,209,252,257,136690,3,31060
4,244,244,244,4,2,7040
11,208,286,303,1449032,3,35484
9,246,344,349,14200,4,26844
10,207,227,237,136382,3,31335
4,146,146,146,3,1,6999
8,187,284,256,1628,3,20146
7,227,275,275,213,2,16664
4,125,125,125,3,1,7021
3,70,70,70,2,1,4501
7,148,213,213,213,2,16554
3,140,140,140,1,1,4542
8,179,273,215,1624,3,20325
6,171,171,171,35,2,13515
6,244,264,277,35,2,13446
11,221,275,302,1452981,3,35477
5,165,165,200,9,2,10724
8,180,229,229,1635,2,20557
9,203,203,203,14191,3,27133
9,237,263,287,14145,3,27136
4,172,172,172,3,1,7025
10,315,455,455,136210,3,31558
4,197,197,197,3,2,7004
8,169,232,215,1627,2,20181
10,204,303,304,136588,3,31166
7,264,275,308,213,2,17177
3,87,87,87,1,1,4536
8,145,168,239,1622,2,20447
4,208,208,231,4,1,6982
3,156,156,156,1,1,4523
4,209,209,259,3,1,6987
6,217,235,231,35,2,13502
6,149,149,149,35,2,13540
3,125,125,125,1,1,4531
3,191,191,191,1,1,4525
8,205,262,262,1625,2,20242
8,141,185,245,1628,2,20180
6,138,138,195,36,2,13563
7,114,135,143,212,2,16663
9,143,248,209,14163,3,27175
5,199,199,199,8,1,10659
3,190,190,190,1,1,4563
8,273,286,302,1620,3,20227
6,160,160,160,35,2,13589
9,177,201,201,14482,3,27229
5,192,247,247,10,2,10828
5,147,186,186,9,2,10795
5,168,168,168,8,2,10775
4,160,160,171,3,1,7113
9,123,260,248,14501,3,27571
5,110,110,110,9,2,10731
6,198,241,241,35,2,13690
5,193,193,193,10,1,10841
10,160,241,255,136830,3,31516
5,142,182,182,9,2,10592
8,205,226,237,1625,3,20280
5,220,281,281,9,1,10640
10,207,294,294,140644,3,31269
7,259,311,311,222,2,17730
8,158,158,158,1655,3,21118
7,146,177,177,213,2,17374
5,202,203,203,11,2,11054
9,212,326,294,14253,3,27418
9,138,160,160,14175,3,27209
9,157,210,193,14244,3,27056
8,279,365,365,1627,3,20525
7,190,198,198,213,2,16772
5,148,201,201,8,1,10577
4,206,206,206,3,1,7012
11,160,222,222,1462223,3,35486
8,253,253,269,1630,4,20398
10,201,263,263,138575,3,31221
3,199,199,199,2,1,4614
8,187,279,279,1626,3,20483
6,164,164,171,35,2,13624
8,234,280,280,1623,3,20289
10,130,130,142,136942,3,31379
8,136,176,176,1629,3,20325
4,212,212,212,4,1,7025
4,139,191,191,4,1,7149
6,214,214,214,35,2,13742
5,260,260,322,9,2,10636
3,159,159,159,2,1,4547
5,173,173,173,8,1,10618
9,192,192,192,14342,3,27235
3,187,187,187,2,1,4530
9,257,276,276,14320,3,27352
3,132,132,132,2,1,4447
6,303,338,348,37,2,13665
4,193,193,218,3,1,7016
8,214,232,271,1618,3,20252
9,177,231,231,14260,3,27157
4,195,197,195,3,1,6985
3,220,220,220,2,1,4638
11,255,296,307,1465911,4,35818
9,155,169,162,14335,4,27021
9,259,272,323,14304,3,26908
6,162,162,162,36,2,13832
7,247,334,280,213,2,16874
11,197,276,284,1466414,4,35760
8,144,213,213,1624,3,20357
9,187,208,203,14172,3,27125
8,225,297,300,1622,2,20240
6,183,235,213,35,2,13599
5,105,141,141,9,1,10612
8,154,186,186,1625,2,20323
5,188,188,188,8,1,10582
8,231,318,318,1622,2,20282
10,113,171,171,136088,3,31887
6,162,206,212,35,2,13976
7,165,238,175,212,2,17269
6,150,150,150,38,2,13801
5,101,101,102,9,1,10738
8,194,241,194,1628,3,20488
6,108,108,108,36,2,13781
9,223,256,307,14158,3,27005
10,268,268,313,138338,3,30937
6,173,183,183,37,2,14018
7,96,139,139,233,2,16913
3,104,104,104,2,1,4515
7,248,294,294,217,2,16544
3,130,130,130,2,1,4568
5,136,136,136,8,1,10559
9,226,226,259,14403,3,27274
7,179,221,265,214,3,17218
11,296,350,351,1462165,4,36640
7,217,243,243,216,3,16787
9,232,232,257,14312,3,27241
5,223,252,230,9,2,10687
10,194,194,194,136729,3,31101
8,191,258,258,1623,3,20309
9,171,238,252,14159,3,27101
7,119,152,152,214,2,16547
4,196,196,202,4,2,7014
3,154,154,154,2,1,4518
5,180,182,182,9,1,10573
6,178,196,196,35,1,13584
6,262,299,298,36,2,13695
10,240,245,287,136509,3,31194
4,137,137,189,4,1,7003
9,121,149,149,14201,3,26886
6,187,218,228,35,2,13666
11,146,266,229,1457058,3,35722
6,310,310,310,36,2,13723
10,242,323,301,136950,3,31241
6,188,188,232,42,2,13752
11,154,238,238,1468857,4,35658
3,203,203,203,2,1,4560
10,187,269,312,139956,3,31227
6,181,181,181,37,3,13690
6,133,133,133,35,2,13790
9,210,241,256,14481,3,27385
9,218,308,257,14518,3,27333
7,250,289,354,214,2,17127
10,166,171,221,138629,3,31784
9,128,219,237,14301,3,26934
9,399,430,429,14236,3,27213
4,174,174,174,3,1,7068
8,244,307,287,1625,3,20382
6,151,152,154,36,2,13595
7,143,166,166,227,2,16678
5,129,211,211,9,1,10530
4,124,124,124,4,1,7050
9,233,355,343,14434,3,27309
9,134,159,159,14293,4,27478
11,241,329,323,1459911,4,35740
11,171,242,296,1466182,4,35565
3,209,209,209,3,2,4577
8,141,171,191,1626,3,20704
10,233,253,292,139127,3,31758
11,209,221,273,1457236,4,35843
4,209,209,236,5,2,7015
7,174,241,241,213,2,16672
10,273,358,333,136946,3,31153
5,156,218,156,9,2,10676
5,250,250,250,8,1,10649
10,136,254,254,137258,3,31013
10,158,182,158,136418,4,31181
3,247,247,247,3,1,4524
11,132,182,139,1453739,3,35823
4,180,180,180,5,3,7161
8,167,204,204,1685,3,20463
5,235,270,270,9,2,10729
7,161,186,161,214,2,16884
9,185,185,219,14405,3,27391
10,188,252,234,138287,4,31794
10,177,183,183,138885,3,31666
9,212,216,258,14399,3,27168
6,112,112,112,35,2,13799
6,106,106,106,37,2,14074
10,166,273,213,137108,4,32075
3,91,91,91,2,1,4526
8,141,214,207,1627,3,20339
8,198,216,252,1621,2,20178
3,125,125,125,2,1,4521
8,177,177,177,1624,2,20363
10,284,320,286,136580,3,31226
9,190,268,190,14176,3,26811
3,102,102,102,1,1,4513
8,177,179,228,1620,2,20160
10,219,255,255,136495,3,31282
11,245,389,416,1456955,4,35319
3,229,229,229,3,2,4519
3,233,233,233,2,1,4509
8,262,315,262,1630,2,20124
5,137,137,165,9,1,10566
6,202,250,207,35,2,13651
6,144,144,144,35,2,13592
9,125,174,148,14192,3,27177
11,214,289,276,1457539,3,35376
8,213,272,213,1658,4,20434
3,159,159,159,2,1,4529
9,254,308,308,14269,3,27241
4,175,177,175,3,1,7032
3,129,129,129,1,1,4550
7,159,189,189,223,2,16646
4,145,145,145,3,1,7018
7,185,207,239,213,2,16676
6,248,248,262,35,2,13737
11,171,248,248,1466311,3,35555
8,114,114,124,1626,5,20402
8,149,222,200,1627,3,20413
3,219,219,219,2,1,4549
11,292,373,443,1452242,3,35613
9,232,246,246,14277,4,26921
4,123,148,148,4,1,7136
8,255,259,259,1630,3,20223
7,227,255,255,213,2,16800
11,257,270,326,1463387,4,35902
4,217,217,217,4,2,7043
3,138,138,138,2,1,4521
11,179,263,273,1451724,4,35455
11,184,278,278,1456786,4,35576
10,200,222,222,136496,5,30982
9,183,325,325,14221,3,26944
8,261,324,272,1624,2,20392
8,185,193,185,1627,2,20456
7,119,128,193,214,2,16733
5,121,165,129,8,1,10627
9,149,233,255,14179,3,27095
3,222,222,222,2,1,4535
3,143,143,143,2,1,4512
11,155,223,285,1448803,3,35625
10,153,213,213,136417,4,31042
6,146,193,193,36,2,13700
4,183,183,198,5,1,6981
7,143,143,143,213,2,16638
4,183,183,183,4,1,7019
9,279,279,280,14205,3,26943
5,174,174,174,9,1,10626
9,323,327,327,14230,3,26970
7,231,275,307,214,2,16781
7,139,139,139,213,2,16826
4,177,177,177,3,1,7009
6,181,181,203,35,2,13513
6,147,193,183,35,2,13542
3,109,109,109,2,1,4520
9,250,343,289,14204,3,26901
7,256,268,256,238,2,16841
4,113,122,122,4,1,7497
10,202,228,223,138397,4,32104
6,149,174,149,37,3,13728
7,221,251,253,214,2,16807
3,95,95,95,2,1,4565
6,158,234,196,47,2,13506
4,155,155,184,4,1,7010
7,233,282,288,213,2,16647
11,188,238,238,1461483,4,35317
5,152,220,210,9,3,10616
5,112,112,112,9,2,10662
11,179,218,218,1462914,5,35909
7,156,183,183,222,3,16966
11,194,254,255,1452431,3,35969
6,186,236,236,36,3,13936
10,159,159,186,138413,4,31798
3,41,41,41,2,1,4555
8,147,201,277,1630,4,20549
5,126,126,126,9,1,10691
8,198,268,268,1625,3,20333
11,269,272,305,1470196,3,36009
11,110,220,239,1457189,4,35496
4,164,164,164,4,1,7037
5,179,222,222,9,2,10553
7,247,277,277,213,2,16635
7,198,269,198,214,2,16635
11,143,168,201,1461347,4,35470
3,121,121,121,2,1,4599
3,206,206,206,1,1,4575
9,239,300,276,14444,3,27246
5,195,221,221,8,2,10783
8,163,163,166,1622,3,20702
8,167,194,167,1669,3,20503
6,129,159,133,35,2,13748
7,139,314,329,220,2,17246
3,144,144,144,2,1,4578
6,210,219,219,35,2,13730
10,113,177,199,139148,3,31678
8,273,312,312,1622,3,20662
11,227,278,278,1450294,3,35912
6,121,181,152,36,2,13648
4,174,174,174,4,1,7015
11,172,249,218,1448948,3,35179
8,184,207,207,1645,3,20405
5,92,139,139,8,1,10697
11,169,267,256,1454562,3,35352
10,145,196,250,136975,3,31579
8,156,192,211,1622,3,20315
5,193,225,225,9,1,10746
9,269,372,338,14331,3,27420
6,207,214,258,35,2,13967
3,149,149,149,2,1,4603
8,122,149,149,1630,2,20587
8,160,160,174,1738,2,20655
3,119,119,119,2,1,4602
3,118,118,118,2,1,4674
10,184,223,205,137085,3,31438
10,221,252,252,138464,4,31151
11,236,314,319,1468939,4,35824
6,268,302,328,36,3,14128
4,146,146,146,4,2,7184
8,155,162,162,1663,3,20417
10,213,303,277,138031,4,31637
8,269,269,286,1645,3,20452
6,177,177,177,36,2,13719
9,250,364,337,14398,3,27297
6,248,248,275,40,2,13790
3,93,93,93,2,1,4527
4,214,224,214,4,1,7082
6,97,168,118,35,2,13517
11,146,179,202,1461460,4,35652
9,197,223,237,14230,5,26914
4,225,236,279,4,1,6974
4,196,196,222,3,1,6987
3,159,159,159,2,1,4523
10,224,302,302,137508,3,31113
5,184,191,184,9,3,10655
10,199,241,241,136602,3,31153
3,198,198,198,2,1,4536
9,155,180,180,14523,3,27257
10,112,178,138,136739,4,31600
11,96,141,96,1451063,4,35556
6,188,242,242,36,2,13714
7,164,207,200,213,2,16783
4,100,100,100,3,1,6981
7,116,149,149,221,2,16579
11,211,298,288,1451548,4,35440
5,167,222,222,9,2,10651
3,192,192,192,2,1,4569
11,175,253,303,1456911,3,35510
3,156,156,156,3,2,4552
10,277,333,333,136569,3,31101
9,104,116,116,14424,4,26908
8,243,243,243,1623,3,20752
6,99,130,130,35,2,13582
7,218,262,246,213,2,16828
9,259,312,311,14248,3,27212
4,171,171,218,4,2,7000
11,201,266,409,1464780,4,35726
7,135,172,207,214,3,16943
11,178,255,255,1463414,4,35494
8,164,217,217,1676,3,20769
5,173,173,173,9,2,10799
9,210,232,232,14437,3,27342
6,259,259,259,42,2,13770
8,127,143,143,1637,3,20373
11,210,240,236,1449982,4,35754
6,164,171,171,45,4,13706
3,255,255,255,2,1,4518
10,148,161,161,137952,3,31017
10,218,237,324,138087,3,31517
7,185,229,229,214,2,16894
11,321,341,412,1452360,3,35651
9,115,122,122,14283,4,26987
9,160,164,273,14253,3,26873
3,121,121,121,2,1,4575
11,140,204,180,1470774,4,35665
7,267,310,310,222,3,17196
7,231,253,260,213,3,17018
7,227,227,227,211,2,16969
4,159,159,159,3,1,7131
7,192,227,227,212,2,16919
7,81,81,81,224,2,17167
5,125,125,141,9,2,10814
6,134,142,187,35,2,13900
5,99,179,99,9,2,10729
9,236,276,276,14514,3,27876
8,218,218,218,1682,3,20602
4,92,92,92,4,2,7144
10,201,236,236,138496,3,31544
10,148,262,262,137531,3,31707
8,179,236,289,1629,3,20421
8,182,182,282,1635,2,20542
10,163,218,231,138932,3,32352
5,111,120,120,9,1,11143
6,263,277,265,39,2,13834
9,141,182,215,14469,3,27379
10,154,168,198,137602,4,31683
11,215,235,235,1457628,4,36047
7,263,267,306,216,4,16836
10,218,223,223,136219,3,31107
5,140,147,147,9,2,10645
3,114,114,114,2,1,4528
4,292,292,292,3,1,6986
9,252,252,360,14235,3,27007
11,153,230,313,1449963,3,35655
5,91,91,134,9,3,10682
3,193,193,193,2,1,4548
6,186,186,186,35,2,13576
8,124,158,124,1631,3,20237
7,183,187,197,215,2,16843
11,114,131,163,1449848,3,35655
6,166,185,230,35,3,13806
6,166,214,166,35,2,13718
9,156,206,238,14211,3,26960
7,135,205,205,212,2,16777
3,163,163,163,1,1,4559
9,287,306,294,14231,3,26765
9,133,201,201,14251,3,26843
4,172,172,172,4,2,6992
6,200,220,220,35,2,13574
4,165,173,173,4,1,7000
11,289,289,413,1451336,4,35811
8,205,273,216,1621,3,20302
4,136,144,136,3,1,7033
6,224,254,254,35,2,13560
10,212,212,263,139316,3,31064
4,229,229,229,4,2,7041
11,278,305,344,1461909,4,35741
7,75,132,132,218,2,17085
8,202,218,257,1626,3,20780
6,252,261,284,35,2,13963
9,112,194,194,14380,3,27416
8,191,210,214,1620,3,20590
8,262,331,331,1623,3,20441
6,203,293,293,36,2,13796
8,250,258,260,1641,2,20488
8,213,213,213,1640,2,20600
11,164,283,283,1455373,4,36058
9,167,231,218,14242,3,27119
5,229,229,229,9,1,10686
11,186,316,319,1470852,4,35699
3,174,174,174,2,2,4515
3,165,165,165,2,1,4587
10,173,262,263,138600,3,32031
3,144,144,144,2,1,4541
4,53,53,53,4,1,6985
11,221,277,317,1450109,4,35403
6,336,336,336,35,2,13654
9,300,319,309,14259,3,26754
10,232,242,242,136449,3,31476
4,149,149,149,3,1,7027
10,240,310,310,136648,3,31501
8,276,318,363,1628,3,20363
10,167,238,266,136363,3,31068
11,240,291,291,1447155,3,35399
8,123,188,188,1629,3,20317
9,247,296,274,14197,3,27169
8,163,163,259,1623,2,20372
8,205,226,271,1635,2,20417
9,167,270,246,14163,3,27805
6,205,217,205,35,2,13704
7,119,124,183,213,2,16822
9,254,307,358,14174,3,26988
3,118,118,118,2,1,4524
9,197,308,339,14211,3,27268
11,159,271,271,1451761,3,35378
5,90,90,90,9,2,10677
8,142,142,142,1628,3,20449
11,123,169,169,1449764,4,35570
6,296,296,311,36,2,13648
9,314,337,390,14195,3,26943
5,104,104,104,10,1,10709
9,217,254,315,14195,3,27027
9,226,331,326,14259,3,26889
9,220,220,279,14189,3,26964
6,154,154,256,36,1,13930
11,128,183,164,1449820,3,35646
8,148,149,210,1638,3,20757
7,228,269,269,219,2,16963
5,231,231,274,9,2,10626
6,211,225,211,35,2,13578
3,130,130,130,2,1,4546
6,148,200,200,41,1,13581
8,177,201,201,1637,3,20393
7,231,249,249,212,2,16608
11,165,252,252,1452535,4,35420
5,266,266,278,9,2,10691
9,200,252,267,15184,3,28087
5,186,220,220,9,3,10674
10,190,246,292,136336,3,31348
10,221,261,261,136673,4,31353
6,169,169,169,36,2,13628
11,185,262,276,1462979,3,35701
5,181,195,195,9,2,10666
5,105,105,165,9,1,10664
9,248,248,254,14317,3,27398
9,203,266,338,14310,3,27070
3,110,110,110,2,1,4592
10,229,254,254,139003,3,31400
8,149,154,154,1625,3,20594
8,153,249,229,1631,2,20295
10,240,289,282,136354,3,31172
9,229,288,298,14232,3,27053
8,89,89,89,1635,2,20275
9,233,248,248,14203,3,27197
7,232,261,257,213,2,16760
11,107,132,132,1472498,3,35694
11,231,345,273,1462652,4,35847
3,250,250,250,2,1,4538
3,44,44,44,2,1,4544
11,115,192,192,1452419,4,35703
5,184,255,187,9,2,10654
6,126,126,126,35,2,13591
11,161,244,244,1452264,3,35664
11,219,295,372,1464361,3,35957
8,191,247,240,1635,3,20433
11,254,299,278,1458902,3,35319
11,243,286,286,1458709,3,35863
5,123,123,168,10,2,10617
11,183,203,306,1455109,3,35506
7,199,199,248,213,2,16840
7,155,260,260,212,2,16870
9,130,267,211,14442,3,27522
5,132,132,132,9,1,10622
3,193,193,193,2,1,4538
9,155,197,239,14345,3,26723
4,174,174,244,4,1,7096
9,130,130,130,14242,3,27376
3,100,100,100,2,1,4535
5,148,148,148,9,1,10512
3,120,120,120,1,1,4526
3,205,205,205,2,1,4535
3,168,168,168,1,1,4565
8,188,224,243,1638,2,20309
7,297,333,321,214,2,16561
7,150,150,150,213,2,16641
6,253,253,274,35,1,13520
4,195,195,195,4,1,7017
9,198,295,243,14159,3,27159
6,244,246,293,35,2,13743
11,185,327,346,1454631,3,36113
10,217,299,306,138030,4,31487
6,309,309,347,36,2,13762
6,215,215,295,35,2,13823
6,115,115,115,35,2,13779
7,239,239,239,219,2,16865
6,197,197,233,36,2,13542
11,196,210,210,1458856,3,35515
10,279,332,295,136820,6,31921
7,189,256,242,215,3,16766
5,219,247,219,8,1,10547
8,237,237,291,1654,4,21169
5,220,220,220,8,2,10675
4,180,180,180,3,1,7091
8,110,110,110,1640,3,20112
8,177,217,217,1626,3,20198
5,178,210,210,8,1,10573
8,204,263,230,1620,3,20534
4,254,254,254,3,1,7029
10,195,218,218,137930,3,31348
4,145,145,145,4,2,7025
8,115,133,133,1633,2,20210
4,290,290,290,3,1,7013
11,233,379,375,1463508,3,35728
11,211,249,338,1458669,5,35843
8,192,214,214,1739,3,20921
9,169,318,258,14735,3,27998
10,160,193,259,141583,4,32165
9,229,256,279,14440,3,27820
11,183,198,198,1491282,4,35750
6,209,209,237,37,3,14287
8,159,159,159,1695,3,21088
3,227,227,227,2,1,4656
9,233,265,253,14662,3,28229
7,120,192,192,225,3,17318
7,185,189,189,223,2,17452
3,114,114,114,2,1,4814
10,252,301,301,138613,4,32321
5,154,154,154,9,2,10770
7,155,162,162,213,2,17029
6,180,180,180,35,2,13601
4,163,163,163,4,1,7035
6,214,263,263,35,2,13627
7,168,168,168,212,2,16850
11,150,222,222,1463484,3,35865
10,254,265,282,136631,5,31167
6,191,216,191,36,3,13674
5,156,185,156,9,1,10738
6,281,299,303,35,2,13596
6,169,169,169,35,2,13702
4,161,161,161,3,1,7062
10,148,177,177,136814,3,31281
3,114,114,114,2,1,4525
7,226,280,280,213,2,16717
9,127,184,176,14292,3,27006
3,128,128,128,2,1,4552
9,244,248,303,14275,3,27000
4,47,47,47,4,1,6983
4,183,192,191,3,1,6994
8,293,393,364,1620,3,20215
7,160,204,203,212,2,16596
6,213,257,257,35,2,13565
7,184,184,193,214,2,16722
9,178,242,239,14203,3,27142
5,304,306,306,8,1,10608
7,112,173,163,214,2,16799
8,123,160,162,1624,2,20337
6,122,175,158,36,2,13716
8,196,223,223,1621,3,20445
4,141,141,141,3,1,6996
3,125,125,125,2,1,4521
9,222,315,288,14270,3,26879
4,168,168,168,3,1,7008
5,73,73,73,8,1,10628
6,165,192,192,35,2,13442
4,98,98,98,4,1,6999
10,155,186,333,139322,3,31333
4,228,231,231,4,1,7082
5,163,167,167,9,1,11280
11,139,208,208,1471541,4,37165
